Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
0.0594;2022:09:28:15:01:28;utime;1664370088;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.0764;2022:09:28:15:02:29;utime;1664370149;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.0933;2022:09:28:15:03:30;utime;1664370210;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.1103;2022:09:28:15:04:31;utime;1664370271;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.1272;2022:09:28:15:05:32;utime;1664370332;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.1442;2022:09:28:15:06:33;utime;1664370393;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.1611;2022:09:28:15:07:34;utime;1664370454;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.1781;2022:09:28:15:08:35;utime;1664370515;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.195;2022:09:28:15:09:36;utime;1664370576;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
0.2122;2022:09:28:15:10:38;utime;1664370638;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;22;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;0;o2;0;n2;0;air;0;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;0;PressureCathode;0.99;PressureAnode;0.98
